JobID,BaseJobID,JobName,State,ExitCode,Node,SpeedClass,Submit,Start,End,ElapsedSeconds,FastFailed,Sampler,Dataset,NominalW_ArrayLo,NominalW_ArrayHi,NominalW_Throttle,NominalW_Source,WorkDir,SubmitLine
6921028_16,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:30:16,2026-04-19T06:41:21,665,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_17,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:47:18,1173,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_18,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:55:15,1650,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_19,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:47:14,1169,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_20,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:41:05,800,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_21,6921028,hpo_%a,FAILED,1:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:36:25,520,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_22,6921028,hpo_%a,FAILED,1:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:38:30,645,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_23,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:46:08,1103,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_24,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:45:42,1077,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_25,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:50:39,1374,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_26,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:40:19,754,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_27,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:38:23,638,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_28,6921028,hpo_%a,FAILED,1:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:40:24,759,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_29,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:47:23,1178,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_30,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:56:20,1715,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_31,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:48:23,1238,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_32,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:52:03,1458,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_33,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:28:16,2026-04-19T06:43:15,899,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_34,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:28:16,2026-04-19T06:54:19,1563,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_35,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:28:16,2026-04-19T06:42:25,849,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_36,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:28:16,2026-04-19T06:40:42,746,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_37,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:28:16,2026-04-19T06:49:54,1298,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_38,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:28:16,2026-04-19T06:47:44,1168,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_39,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:28:16,2026-04-19T06:43:48,932,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_40,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:28:16,2026-04-19T06:49:20,1264,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_41,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:47:53,1208,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_42,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:43:12,927,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_43,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:46:14,1109,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_44,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:41:31,826,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_45,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:52:57,1512,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_46,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:43:17,932,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_47,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:45,2026-04-19T06:48:16,1231,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_48,6921028,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:18:20,2026-04-19T06:27:51,2026-04-19T06:50:07,1336,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_49,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:36:25,2026-04-19T06:47:30,665,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_50,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:38:23,2026-04-19T07:06:13,1670,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_51,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:38:31,2026-04-19T06:53:24,893,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_52,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:40:19,2026-04-19T06:55:35,916,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_53,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:40:24,2026-04-19T07:09:07,1723,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_54,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:40:42,2026-04-19T07:01:32,1250,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_55,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:41:05,2026-04-19T06:58:04,1019,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_56,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:41:21,2026-04-19T06:57:17,956,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_57,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:41:31,2026-04-19T06:59:50,1099,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_58,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:42:25,2026-04-19T06:58:18,953,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_59,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:42:40,2026-04-19T06:57:59,919,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_60,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:43:12,2026-04-19T06:54:48,696,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_61,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:43:15,2026-04-19T07:05:51,1356,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_62,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:43:17,2026-04-19T07:03:25,1208,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_63,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:43:48,2026-04-19T07:04:56,1268,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_64,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:45:24,2026-04-19T07:05:52,1228,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_65,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:45:37,2026-04-19T07:08:11,1354,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_66,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:45:42,2026-04-19T07:00:41,899,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_67,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:45:48,2026-04-19T07:00:05,857,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_68,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:46:05,2026-04-19T07:03:34,1049,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_69,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:46:09,2026-04-19T07:05:29,1160,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_70,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:46:15,2026-04-19T07:11:12,1497,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_71,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:47:14,2026-04-19T07:15:03,1669,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_72,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:47:18,2026-04-19T07:15:33,1695,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_73,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:47:23,2026-04-19T07:00:14,771,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_74,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:47:31,2026-04-19T07:12:27,1496,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_75,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:47:44,2026-04-19T07:06:52,1148,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_76,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:47:53,2026-04-19T07:01:45,832,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_77,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:48:16,2026-04-19T07:01:55,819,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_78,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:48:23,2026-04-19T07:07:12,1129,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_79,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:48:51,2026-04-19T07:14:40,1549,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_80,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:49:20,2026-04-19T07:16:29,1629,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_81,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:49:54,2026-04-19T07:02:12,738,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_82,6921028,hpo_%a,COMPLETED,0:0,gpu11,SLOW,2026-04-19T06:18:20,2026-04-19T06:50:07,2026-04-19T07:12:04,1317,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_83,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:50:39,2026-04-19T07:03:27,768,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_84,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:52:05,2026-04-19T07:12:20,1215,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_85,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:52:57,2026-04-19T07:04:50,713,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_86,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:53:24,2026-04-19T07:07:55,871,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_87,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:54:19,2026-04-19T07:11:52,1053,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_88,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T06:54:48,2026-04-19T07:19:09,1461,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_89,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:55:15,2026-04-19T07:04:59,584,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_90,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:55:35,2026-04-19T07:20:17,1482,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_91,6921028,hpo_%a,COMPLETED,0:0,gpu11,SLOW,2026-04-19T06:18:20,2026-04-19T06:56:20,2026-04-19T07:06:29,609,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_92,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:56:57,2026-04-19T07:24:11,1634,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_93,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:57:17,2026-04-19T07:18:26,1269,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_94,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:57:59,2026-04-19T07:24:30,1591,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_95,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T06:58:05,2026-04-19T07:11:42,817,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
